"date_checked","online"
"2017-07-12 04:00:03","13406"
"2017-07-12 05:00:02","12093"
"2017-07-12 06:00:04","10239"
"2017-07-12 07:00:02","8696"
"2017-07-12 08:00:02","7178"
"2017-07-12 09:00:03","5965"
"2017-07-12 10:00:01","4733"
"2017-07-12 11:00:01","4346"
"2017-07-12 12:00:02","4929"
"2017-07-12 13:00:02","5427"
"2017-07-12 14:00:01","6221"
"2017-07-12 15:00:02","7392"
"2017-07-12 16:00:01","8622"
"2017-07-12 17:00:02","9545"
"2017-07-12 18:00:02","10195"
"2017-07-12 19:00:02","11012"
"2017-07-12 20:00:01","11545"
"2017-07-12 21:00:02","12221"
"2017-07-12 22:00:02","12235"
"2017-07-12 23:00:03","12266"
"2017-07-13 00:00:02","12473"
"2017-07-13 01:00:04","12380"
"2017-07-13 02:00:01","12579"
"2017-07-13 03:00:02","12549"
"2017-07-13 04:00:10","12244"
"2017-07-13 05:00:02","11619"
"2017-07-13 06:00:01","10009"
"2017-07-13 07:00:02","8486"
"2017-07-13 08:00:01","7052"
"2017-07-13 09:00:02","5818"
"2017-07-13 10:00:01","4784"
"2017-07-13 11:00:01","4408"
"2017-07-13 12:00:01","5006"
"2017-07-13 13:00:01","5400"
"2017-07-13 14:00:02","6443"
"2017-07-13 15:00:02","7787"
"2017-07-13 16:00:03","9040"
"2017-07-13 17:00:02","9684"
"2017-07-13 18:00:01","10337"
"2017-07-13 19:00:01","11299"
"2017-07-13 20:00:02","12084"
"2017-07-13 21:00:01","12674"
"2017-07-13 22:00:01","12634"
"2017-07-13 23:00:02","12625"
"2017-07-14 00:00:02","12934"
"2017-07-14 01:00:03","12404"
"2017-07-14 02:00:02","12316"
"2017-07-14 03:00:02","12750"
"2017-07-14 04:00:01","12776"
"2017-07-14 05:00:02","11741"
"2017-07-14 06:00:01","10081"
"2017-07-14 07:00:06","8663"
"2017-07-14 08:00:02","7154"
"2017-07-14 09:00:02","5967"
"2017-07-14 10:00:02","4731"
"2017-07-14 11:00:02","4343"
"2017-07-14 12:00:02","4813"
"2017-07-14 13:00:02","5350"
"2017-07-14 14:00:01","6218"
"2017-07-14 15:00:02","7395"
"2017-07-14 16:00:01","8554"
"2017-07-14 17:00:02","9295"
"2017-07-14 18:00:02","10065"
"2017-07-14 19:00:02","10644"
"2017-07-14 20:00:01","11277"
"2017-07-14 21:00:01","11811"
"2017-07-14 22:00:02","11839"
"2017-07-14 23:00:02","12009"
"2017-07-15 00:00:01","12281"
"2017-07-15 01:00:02","11967"
"2017-07-15 02:00:01","11633"
"2017-07-15 03:00:02","11539"
"2017-07-15 04:00:03","11568"
"2017-07-15 05:00:02","11011"
"2017-07-15 06:00:02","10227"
"2017-07-15 07:00:02","9086"
"2017-07-15 08:00:01","7888"
"2017-07-15 09:00:02","6682"
"2017-07-15 10:00:02","5525"
"2017-07-15 11:00:07","5062"
"2017-07-15 12:00:01","5509"
"2017-07-15 13:00:02","6188"
"2017-07-15 14:00:02","7123"
"2017-07-15 15:00:02","8338"
"2017-07-15 16:00:07","9591"
"2017-07-15 17:00:02","10315"
"2017-07-15 18:00:01","10867"
"2017-07-15 19:00:01","11638"
"2017-07-15 20:00:02","12357"
"2017-07-15 21:00:02","12658"
"2017-07-15 22:00:01","12781"
"2017-07-15 23:00:02","12600"
"2017-07-16 00:00:03","12374"
"2017-07-16 01:00:03","11560"
"2017-07-16 02:00:01","10727"
"2017-07-16 03:00:01","10610"
"2017-07-16 04:00:09","10557"
"2017-07-16 05:00:02","10219"
"2017-07-16 06:00:02","9600"
"2017-07-16 07:00:02","8668"
"2017-07-16 08:00:02","7636"
"2017-07-16 09:00:02","6673"
"2017-07-16 10:00:01","5503"
"2017-07-16 11:00:02","5332"
"2017-07-16 12:00:02","5793"
"2017-07-16 13:00:02","6559"
"2017-07-16 14:00:01","7429"
"2017-07-16 15:00:06","8515"
"2017-07-16 16:00:02","9750"
"2017-07-16 17:00:02","10342"
"2017-07-16 18:00:02","11109"
"2017-07-16 19:00:01","12133"
"2017-07-16 20:00:01","13014"
"2017-07-16 21:00:01","13721"
"2017-07-16 22:00:01","13684"
"2017-07-16 23:00:02","13244"
"2017-07-17 00:00:02","12999"
"2017-07-17 01:00:03","12352"
"2017-07-17 02:00:02","11839"
"2017-07-17 03:00:01","11542"
"2017-07-17 04:00:04","10664"
"2017-07-17 05:00:02","10852"
"2017-07-17 06:00:02","9507"
"2017-07-17 07:00:02","7940"
"2017-07-17 08:00:01","6686"
"2017-07-17 09:00:02","5590"
"2017-07-17 10:00:02","4633"
"2017-07-17 11:00:01","4141"
"2017-07-17 12:00:03","4784"
"2017-07-17 13:00:03","5376"
"2017-07-17 14:00:02","6321"
"2017-07-17 15:00:01","7408"
"2017-07-17 16:00:01","8519"
"2017-07-17 17:00:01","9396"
"2017-07-17 18:00:02","9931"
"2017-07-17 19:00:01","11040"
"2017-07-17 20:00:02","11833"
"2017-07-17 21:00:03","12644"
"2017-07-17 22:00:02","12949"
"2017-07-17 23:00:02","12767"
"2017-07-18 00:00:02","12906"
"2017-07-18 01:00:03","13164"
"2017-07-18 02:00:01","13308"
"2017-07-18 03:00:01","13665"
"2017-07-18 04:00:02","13562"
"2017-07-18 05:00:01","12075"
"2017-07-18 06:00:02","10209"
"2017-07-18 07:00:01","8628"
"2017-07-18 08:00:01","6865"
"2017-07-18 09:00:01","5779"
"2017-07-18 10:00:02","4498"
"2017-07-18 11:00:01","2811"
"2017-07-18 12:00:01","3822"
"2017-07-18 13:00:08","4338"
"2017-07-18 14:00:01","5112"
"2017-07-18 15:00:02","6095"
"2017-07-18 16:00:03","7267"
"2017-07-18 17:00:01","8515"
"2017-07-18 18:00:01","9080"
"2017-07-18 19:00:01","10244"
"2017-07-18 20:00:03","11125"
"2017-07-18 21:00:02","11787"
"2017-07-18 22:00:01","12181"
"2017-07-18 23:00:01","12205"
"2017-07-19 00:00:05","12785"
"2017-07-19 01:00:03","13084"
"2017-07-19 02:00:02","13311"
"2017-07-19 03:00:01","13528"
"2017-07-19 04:00:07","13368"
"2017-07-19 05:00:01","12015"
"2017-07-19 06:00:01","10096"
"2017-07-19 07:00:08","8336"
"2017-07-19 08:00:01","6896"
"2017-07-19 09:00:01","5913"
"2017-07-19 10:00:03","4614"
"2017-07-19 11:00:02","2959"
"2017-07-19 12:00:01","3275"
"2017-07-19 13:00:01","3527"
"2017-07-19 14:00:02","4309"
"2017-07-19 15:00:03","5242"
"2017-07-19 16:00:02","6740"
"2017-07-19 17:00:02","8057"
"2017-07-19 18:00:01","9011"
"2017-07-19 19:00:02","10268"
"2017-07-19 20:00:02","11144"
"2017-07-19 21:00:02","11792"
"2017-07-19 22:00:02","12077"
"2017-07-19 23:00:02","12333"
"2017-07-20 00:00:02","12742"
"2017-07-20 01:00:08","12656"
"2017-07-20 02:00:03","12797"
"2017-07-20 03:00:02","12743"
"2017-07-20 04:00:01","12499"
"2017-07-20 05:00:02","11810"
"2017-07-20 06:00:01","10348"
"2017-07-20 07:00:02","8725"
"2017-07-20 08:00:02","7327"
"2017-07-20 09:00:01","6113"
"2017-07-20 10:00:02","4930"
"2017-07-20 11:00:02","4543"
"2017-07-20 12:00:02","5005"
"2017-07-20 13:00:03","5391"
"2017-07-20 14:00:02","6204"
"2017-07-20 15:00:03","7433"
"2017-07-20 16:00:03","8491"
"2017-07-20 17:00:02","9546"
"2017-07-20 18:00:02","10314"
"2017-07-20 19:00:01","11026"
"2017-07-20 20:00:02","11831"
"2017-07-20 21:00:02","12394"
"2017-07-20 22:00:02","12316"
"2017-07-20 23:00:02","12444"
"2017-07-21 00:00:03","12811"
"2017-07-21 01:00:05","12515"
"2017-07-21 02:00:01","12686"
"2017-07-21 03:00:01","12851"
"2017-07-21 04:00:02","12534"
"2017-07-21 05:00:01","11609"
"2017-07-21 06:00:01","9967"
"2017-07-21 07:00:02","8264"
"2017-07-21 08:00:01","6996"
"2017-07-21 09:00:02","5757"
"2017-07-21 10:00:02","4696"
"2017-07-21 11:00:02","5147"
"2017-07-21 12:00:01","5676"
"2017-07-21 13:00:02","6132"
"2017-07-21 14:00:01","7071"
"2017-07-21 15:00:02","8030"
"2017-07-21 16:00:01","9008"
"2017-07-21 17:00:02","9952"
"2017-07-21 18:00:01","10486"
"2017-07-21 19:00:01","11146"
"2017-07-21 20:00:01","11729"
"2017-07-21 21:00:02","12124"
"2017-07-21 22:00:01","12287"
"2017-07-21 23:00:02","12507"
"2017-07-22 00:00:03","12664"
"2017-07-22 01:00:04","12321"
"2017-07-22 02:00:02","12229"
"2017-07-22 03:00:02","12257"
"2017-07-22 04:00:07","12150"
"2017-07-22 05:00:02","11630"
"2017-07-22 06:00:01","10819"
"2017-07-22 07:00:02","9544"
"2017-07-22 08:00:02","8168"
"2017-07-22 09:00:01","6979"
"2017-07-22 10:00:02","5708"
"2017-07-22 11:00:01","5434"
"2017-07-22 12:00:02","5848"
"2017-07-22 13:00:02","6335"
"2017-07-22 14:00:02","7251"
"2017-07-22 15:00:01","8379"
"2017-07-22 16:00:02","9823"
"2017-07-22 17:00:06","10630"
"2017-07-22 18:00:01","11150"
"2017-07-22 19:00:02","11750"
"2017-07-22 20:00:02","12549"
"2017-07-22 21:00:01","12992"
"2017-07-22 22:00:06","13051"
"2017-07-22 23:00:02","12987"
"2017-07-23 00:00:07","12508"
"2017-07-23 01:00:05","11660"
"2017-07-23 02:00:02","10992"
"2017-07-23 03:00:01","10969"
"2017-07-23 04:00:02","10846"
"2017-07-23 05:00:02","10674"
"2017-07-23 06:00:02","10215"
"2017-07-23 07:00:02","9221"
"2017-07-23 08:00:02","8162"
"2017-07-23 09:00:02","7160"
"2017-07-23 10:00:02","5831"
"2017-07-23 11:00:07","5807"
"2017-07-23 12:00:02","6318"
"2017-07-23 13:00:07","6829"
"2017-07-23 14:00:02","7649"
"2017-07-23 15:00:02","8702"
"2017-07-23 16:00:01","9917"
"2017-07-23 17:00:02","10954"
"2017-07-23 18:00:01","11492"
"2017-07-23 19:00:07","12242"
"2017-07-23 20:00:02","13050"
"2017-07-23 21:00:01","13720"
"2017-07-23 22:00:02","13902"
"2017-07-23 23:00:01","13631"
"2017-07-24 00:00:03","13465"
"2017-07-24 01:00:02","12962"
"2017-07-24 02:00:02","12570"
"2017-07-24 03:00:01","12237"
"2017-07-24 04:00:02","11667"
"2017-07-24 05:00:02","11493"
"2017-07-24 06:00:02","10086"
"2017-07-24 07:00:02","8747"
"2017-07-24 08:00:01","7526"
"2017-07-24 09:00:02","6369"
"2017-07-24 10:00:02","4973"
"2017-07-24 11:00:02","4315"
"2017-07-24 12:00:02","4705"
"2017-07-24 13:00:02","5272"
"2017-07-24 14:00:02","5989"
"2017-07-24 15:00:07","7087"
"2017-07-24 16:00:02","8053"
"2017-07-24 17:00:01","9212"
"2017-07-24 18:00:02","10004"
"2017-07-24 19:00:03","10909"
"2017-07-24 20:00:01","11715"
"2017-07-24 21:00:01","12373"
"2017-07-24 22:00:02","12605"
"2017-07-24 23:00:02","12648"
"2017-07-25 00:00:02","12884"
"2017-07-25 01:00:08","12915"
"2017-07-25 02:00:02","13215"
"2017-07-25 03:00:02","13540"
"2017-07-25 04:00:02","13198"
"2017-07-25 05:00:03","12178"
"2017-07-25 06:00:01","10319"
"2017-07-25 07:00:02","8508"
"2017-07-25 08:00:02","7026"
"2017-07-25 09:00:03","5941"
"2017-07-25 10:00:01","0"
"2017-07-25 11:00:02","2267"
"2017-07-25 12:00:01","4310"
"2017-07-25 13:00:01","4867"
"2017-07-25 14:00:02","5532"
"2017-07-25 15:00:01","2000"
"2017-07-25 16:00:02","7308"
"2017-07-25 17:00:02","9075"
"2017-07-25 18:00:02","10316"
"2017-07-25 19:00:02","11462"
"2017-07-25 20:00:07","12226"
"2017-07-25 21:00:02","13209"
"2017-07-25 22:00:01","13479"
"2017-07-25 23:00:01","13503"
"2017-07-26 00:00:01","14024"
"2017-07-26 01:00:06","13848"
"2017-07-26 02:00:02","13916"
"2017-07-26 03:00:02","14231"
"2017-07-26 04:00:02","14097"
"2017-07-26 05:00:01","12782"
"2017-07-26 06:00:02","10705"
"2017-07-26 07:00:02","9158"
"2017-07-26 08:00:02","7713"
"2017-07-26 09:00:02","6535"
"2017-07-26 10:00:01","5220"
"2017-07-26 11:00:02","5153"
"2017-07-26 12:00:01","5732"
"2017-07-26 13:00:01","6215"
"2017-07-26 14:00:02","4769"
"2017-07-26 15:00:02","7898"
"2017-07-26 16:00:02","9513"
"2017-07-26 17:00:03","10679"
"2017-07-26 18:00:02","11394"
"2017-07-26 19:00:03","12366"
"2017-07-26 20:00:02","13162"
"2017-07-26 21:00:04","13815"
"2017-07-26 22:00:02","13939"
"2017-07-26 23:00:08","13982"
"2017-07-27 00:00:08","14100"
"2017-07-27 01:00:07","13801"
"2017-07-27 02:00:02","13900"
"2017-07-27 04:00:04","13501"
"2017-07-27 05:00:01","12737"
"2017-07-27 06:00:08","11221"
"2017-07-27 07:00:02","9345"
"2017-07-27 08:00:01","7789"
"2017-07-27 09:00:02","6615"
"2017-07-27 10:00:01","5389"
"2017-07-27 11:00:02","4962"
"2017-07-27 12:00:02","5531"
"2017-07-27 13:00:02","6092"
"2017-07-27 14:00:01","7058"
"2017-07-27 15:00:01","8211"
"2017-07-27 16:00:01","9715"
"2017-07-27 17:00:01","10632"
"2017-07-27 18:00:02","11387"
"2017-07-27 19:00:02","12190"
"2017-07-27 20:00:01","12873"
"2017-07-27 21:00:02","13178"
"2017-07-27 22:00:02","13456"
"2017-07-27 23:00:05","13459"
"2017-07-28 00:00:02","13845"
"2017-07-28 01:00:02","10825"
"2017-07-28 02:00:02","10589"
"2017-07-28 03:00:01","10627"
"2017-07-28 04:00:03","10389"
"2017-07-28 05:00:01","9435"
"2017-07-28 06:00:07","10393"
"2017-07-28 07:00:02","9284"
"2017-07-28 08:00:03","7799"
"2017-07-28 09:00:02","6526"
"2017-07-28 10:00:01","5234"
"2017-07-28 11:00:01","5264"
"2017-07-28 12:00:03","5789"
"2017-07-28 13:00:01","6388"
"2017-07-28 14:00:02","6244"
"2017-07-28 15:00:03","8434"
"2017-07-28 16:00:01","9700"
"2017-07-28 17:00:03","10654"
"2017-07-28 18:00:02","11382"
"2017-07-28 19:00:01","11983"
"2017-07-28 20:00:02","12966"
"2017-07-28 21:00:02","13231"
"2017-07-28 22:00:11","13481"
"2017-07-28 23:00:02","13553"
"2017-07-29 00:00:03","13856"
"2017-07-29 01:00:05","13395"
"2017-07-29 02:00:02","12678"
"2017-07-29 03:00:06","12578"
"2017-07-29 04:00:03","12590"
"2017-07-29 05:00:07","12326"
"2017-07-29 06:00:01","11455"
"2017-07-29 07:00:02","10127"
"2017-07-29 08:00:02","8551"
"2017-07-29 09:00:02","7478"
"2017-07-29 10:00:01","6164"
"2017-07-29 11:00:03","5774"
"2017-07-29 12:00:01","6074"
"2017-07-29 13:00:02","6868"
"2017-07-29 14:00:02","7887"
"2017-07-29 15:00:02","9407"
"2017-07-29 16:00:02","10728"
"2017-07-29 17:00:02","11611"
"2017-07-29 18:00:02","12126"
"2017-07-29 19:00:01","12827"
"2017-07-29 20:00:03","13526"
"2017-07-29 21:00:02","13807"
"2017-07-29 22:00:02","14188"
"2017-07-29 23:00:02","14263"
"2017-07-30 00:00:02","13772"
"2017-07-30 01:00:03","12665"
"2017-07-30 02:00:02","11913"
"2017-07-30 03:00:01","11723"
"2017-07-30 04:00:04","11466"
"2017-07-30 05:00:02","11214"
"2017-07-30 06:00:02","10622"
"2017-07-30 07:00:02","9599"
"2017-07-30 08:00:03","8591"
"2017-07-30 09:00:02","7568"
"2017-07-30 10:00:01","6365"
"2017-07-30 11:00:03","6162"
"2017-07-30 12:00:02","6794"
"2017-07-30 13:00:02","7355"
"2017-07-30 14:00:01","8257"
"2017-07-30 15:00:01","9277"
"2017-07-30 16:00:02","10715"
"2017-07-30 17:00:03","11881"
"2017-07-30 18:00:02","12469"
"2017-07-30 19:00:02","13273"
"2017-07-30 20:00:02","14137"
"2017-07-30 21:00:02","14602"
"2017-07-30 22:00:02","14787"
"2017-07-30 23:00:01","14469"
"2017-07-31 00:00:05","14418"
"2017-07-31 01:00:08","13595"
"2017-07-31 02:00:01","12988"
"2017-07-31 03:00:06","12875"
"2017-07-31 04:00:02","12088"
"2017-07-31 05:00:02","12042"
"2017-07-31 06:00:01","10463"
"2017-07-31 07:00:02","8559"
"2017-07-31 08:00:02","7440"
"2017-07-31 09:00:02","6302"
"2017-07-31 10:00:03","5241"
"2017-07-31 11:00:02","4867"
"2017-07-31 12:00:02","5374"
"2017-07-31 13:00:01","5965"
"2017-07-31 14:00:02","6803"
"2017-07-31 15:00:02","8002"
"2017-07-31 16:00:01","9305"
"2017-07-31 17:00:02","10199"
"2017-07-31 18:00:03","11097"
"2017-07-31 19:00:01","11957"
"2017-07-31 20:00:02","12705"
"2017-07-31 21:00:02","13275"
"2017-07-31 22:00:02","13581"
"2017-07-31 23:00:01","13697"
"2017-08-01 00:00:02","13861"
"2017-08-01 01:00:02","13747"
"2017-08-01 02:00:02","13958"
"2017-08-01 03:00:04","14191"
"2017-08-01 04:00:02","13846"
"2017-08-01 06:00:03","10496"
"2017-08-01 07:00:02","8830"
"2017-08-01 08:00:02","7303"
"2017-08-01 09:00:02","6239"
"2017-08-01 10:00:01","4934"
"2017-08-01 11:00:01","3510"
"2017-08-01 12:00:02","3784"
"2017-08-01 13:00:03","4327"
"2017-08-01 14:00:02","5075"
"2017-08-01 15:00:01","6153"
"2017-08-01 16:00:02","7555"
"2017-08-01 17:00:01","8647"
"2017-08-01 18:00:02","9721"
"2017-08-01 19:00:01","10615"
"2017-08-01 20:00:07","11305"
"2017-08-01 21:00:01","11203"
"2017-08-01 22:00:02","12107"
"2017-08-01 23:00:05","12163"
"2017-08-02 00:00:02","12507"
"2017-08-02 01:00:07","12723"
"2017-08-02 02:00:12","12959"
"2017-08-02 04:00:05","12846"
"2017-08-02 05:00:05","11757"
"2017-08-02 06:00:02","9903"
"2017-08-02 07:00:01","8339"
"2017-08-02 08:00:02","6734"
"2017-08-02 09:00:02","5562"
"2017-08-02 10:00:02","4551"
"2017-08-02 11:00:02","4441"
"2017-08-02 12:00:02","5004"
"2017-08-02 13:00:01","5446"
"2017-08-02 14:00:02","6388"
"2017-08-02 15:00:02","7605"
"2017-08-02 16:00:01","8662"
"2017-08-02 17:00:02","9551"
"2017-08-02 18:00:02","10397"
"2017-08-02 19:00:02","11097"
"2017-08-02 20:00:01","11667"
"2017-08-02 21:00:02","12276"
"2017-08-02 22:00:02","12402"
"2017-08-02 23:00:05","12212"
"2017-08-03 00:00:03","12529"
"2017-08-03 01:00:02","12477"
"2017-08-03 02:00:02","12487"
"2017-08-03 03:00:11","12557"
"2017-08-03 04:00:02","12219"
"2017-08-03 05:00:06","11568"
"2017-08-03 06:00:02","9995"
"2017-08-03 07:00:02","8399"
"2017-08-03 08:00:04","6776"
"2017-08-03 09:00:02","5631"
"2017-08-03 10:00:02","4613"
"2017-08-03 11:00:05","4269"
"2017-08-03 12:00:02","4848"
"2017-08-03 13:00:01","5425"
"2017-08-03 14:00:01","6165"
"2017-08-03 15:00:01","7305"
"2017-08-03 16:00:01","8509"
"2017-08-03 17:00:07","9354"
"2017-08-03 18:00:03","10023"
"2017-08-03 19:00:01","10556"
"2017-08-03 20:00:02","11327"
"2017-08-03 21:00:01","11796"
"2017-08-03 22:00:01","12159"
"2017-08-03 23:00:03","11966"
"2017-08-04 00:00:02","12169"
"2017-08-04 01:00:06","12183"
"2017-08-04 02:00:01","12124"
"2017-08-04 03:00:11","12569"
"2017-08-04 04:00:06","12589"
"2017-08-04 05:00:02","11406"
"2017-08-04 06:00:02","9594"
"2017-08-04 07:00:01","7729"
"2017-08-04 08:00:02","6366"
"2017-08-04 09:00:01","5492"
"2017-08-04 10:00:01","4682"
"2017-08-04 11:00:02","6818"
"2017-08-04 12:00:01","7767"
"2017-08-04 13:00:01","8427"
"2017-08-04 14:00:02","9424"
"2017-08-04 15:00:02","10468"
"2017-08-04 16:00:02","11540"
"2017-08-04 17:00:03","12371"
"2017-08-04 18:00:03","13196"
"2017-08-04 19:00:03","13683"
"2017-08-04 20:00:02","14156"
"2017-08-04 21:00:01","14668"
"2017-08-04 22:00:02","14970"
"2017-08-04 23:00:05","15110"
"2017-08-05 00:00:06","15479"
"2017-08-05 01:00:10","15111"
"2017-08-05 02:00:01","14411"
"2017-08-05 03:00:06","14078"
"2017-08-05 04:00:02","14034"
"2017-08-05 05:00:01","13965"
"2017-08-05 06:00:01","12871"
"2017-08-05 07:00:02","11587"
"2017-08-05 08:00:01","9915"
"2017-08-05 09:00:02","8739"
"2017-08-05 10:00:01","7167"
"2017-08-05 11:00:02","6875"
"2017-08-05 12:00:01","7406"
"2017-08-05 13:00:02","7960"
"2017-08-05 14:00:02","8965"
"2017-08-05 15:00:06","10315"
"2017-08-05 16:00:02","11728"
"2017-08-05 17:00:06","12753"
"2017-08-05 18:00:09","13295"
"2017-08-05 19:00:07","13860"
"2017-08-05 20:00:04","14830"
"2017-08-05 21:00:02","15028"
"2017-08-05 22:00:01","15666"
"2017-08-05 23:00:02","15544"
"2017-08-06 00:00:03","15190"
"2017-08-06 01:00:08","14248"
"2017-08-06 02:00:08","13261"
"2017-08-06 03:00:01","12915"
"2017-08-06 04:00:10","12493"
"2017-08-06 05:00:04","12173"
"2017-08-06 06:00:02","11658"
"2017-08-06 07:00:05","10848"
"2017-08-06 08:00:01","9900"
"2017-08-06 09:00:02","8987"
"2017-08-06 10:00:01","7403"
"2017-08-06 11:00:01","7379"
"2017-08-06 12:00:02","8154"
"2017-08-06 13:00:02","8700"
"2017-08-06 14:00:02","9434"
"2017-08-06 15:00:02","10583"
"2017-08-06 16:00:03","12126"
"2017-08-06 17:00:01","13121"
"2017-08-06 18:00:04","13735"
"2017-08-06 19:00:01","14873"
"2017-08-06 20:00:04","15836"
"2017-08-06 21:00:02","16646"
"2017-08-06 22:00:03","16947"
"2017-08-06 23:00:04","16490"
"2017-08-07 00:00:04","16197"
"2017-08-07 01:00:07","15397"
"2017-08-07 02:00:02","14500"
"2017-08-07 03:00:02","14335"
"2017-08-07 04:00:02","13574"
"2017-08-07 05:00:03","13540"
"2017-08-07 06:00:04","11858"
"2017-08-07 07:00:02","10346"
"2017-08-07 08:00:02","8910"
"2017-08-07 09:00:03","7823"
"2017-08-07 10:00:02","6162"
"2017-08-07 11:00:03","4275"
"2017-08-07 12:00:02","4508"
"2017-08-07 13:00:02","4942"
"2017-08-07 14:00:03","5780"
"2017-08-07 15:00:01","6691"
"2017-08-07 16:00:02","7888"
"2017-08-07 17:00:03","8854"
"2017-08-07 18:00:01","9857"
"2017-08-07 19:00:02","10668"
"2017-08-07 20:00:02","11521"
"2017-08-07 21:00:01","11835"
"2017-08-07 22:00:01","12026"
"2017-08-07 23:00:01","12048"
"2017-08-08 00:00:03","12277"
"2017-08-08 01:00:05","12479"
"2017-08-08 02:00:04","12653"
"2017-08-08 03:00:01","13168"
"2017-08-08 04:00:06","13054"
"2017-08-08 05:00:01","11994"
"2017-08-08 06:00:03","9771"
"2017-08-08 07:00:02","7949"
"2017-08-08 08:00:02","6304"
"2017-08-08 09:00:01","5233"
"2017-08-08 10:00:03","4229"
"2017-08-08 11:00:01","3323"
"2017-08-08 12:00:02","3741"
"2017-08-08 13:00:02","4328"
"2017-08-08 14:00:01","5633"
"2017-08-08 15:00:01","7103"
"2017-08-08 16:00:02","8471"
"2017-08-08 17:00:01","9551"
"2017-08-08 18:00:02","10324"
"2017-08-08 19:00:07","11324"
"2017-08-08 20:00:02","12451"
"2017-08-08 21:00:03","13050"
"2017-08-08 22:00:01","13266"
"2017-08-08 23:00:03","13134"
"2017-08-09 00:00:02","13636"
"2017-08-09 01:00:03","13686"
"2017-08-09 02:00:02","13728"
"2017-08-09 03:00:02","13907"
"2017-08-09 04:00:05","13666"
"2017-08-09 05:00:02","12778"
"2017-08-09 06:00:02","10815"
"2017-08-09 07:00:02","9045"
"2017-08-09 08:00:06","7439"
"2017-08-09 09:00:01","6230"
"2017-08-09 10:00:03","5002"
"2017-08-09 11:00:01","4948"
"2017-08-09 12:00:07","5592"
"2017-08-09 13:00:02","6309"
"2017-08-09 14:00:02","7256"
"2017-08-09 15:00:02","8334"
"2017-08-09 16:00:02","9478"
"2017-08-09 17:00:01","10498"
"2017-08-09 18:00:03","11344"
"2017-08-09 19:00:02","12164"
"2017-08-09 20:00:02","12857"
"2017-08-09 21:00:03","13395"
"2017-08-09 22:00:03","13609"
"2017-08-09 23:00:03","13504"
"2017-08-10 00:00:03","13563"
"2017-08-10 01:00:06","13672"
"2017-08-10 02:00:03","13416"
"2017-08-10 03:00:03","13454"
"2017-08-10 04:00:02","13358"
"2017-08-10 05:00:02","12190"
"2017-08-10 06:00:01","10968"
"2017-08-10 07:00:07","9163"
"2017-08-10 08:00:01","7472"
"2017-08-10 09:00:01","6323"
"2017-08-10 10:00:02","5052"
"2017-08-10 11:00:01","4889"
"2017-08-10 12:00:01","5510"
"2017-08-10 13:00:02","6122"
"2017-08-10 14:00:02","7023"
"2017-08-10 15:00:02","8110"
"2017-08-10 16:00:02","9293"
"2017-08-10 17:00:02","10160"
"2017-08-10 18:00:02","11148"
"2017-08-10 19:00:02","12028"
"2017-08-10 20:00:01","12727"
"2017-08-10 21:00:07","13359"
"2017-08-10 22:00:02","13462"
"2017-08-10 23:00:02","13405"
"2017-08-11 00:00:02","13419"
"2017-08-11 01:00:03","13265"
"2017-08-11 02:00:02","13341"
"2017-08-11 03:00:02","13528"
"2017-08-11 04:00:07","13381"
"2017-08-11 05:00:02","12300"
"2017-08-11 06:00:03","10623"
"2017-08-11 07:00:02","8864"
"2017-08-11 08:00:01","7324"
"2017-08-11 09:00:02","6294"
"2017-08-11 10:00:01","5154"
"2017-08-11 11:00:01","5016"
"2017-08-11 12:00:04","5528"
"2017-08-11 13:00:01","6129"
"2017-08-11 14:00:02","7169"
"2017-08-11 15:00:03","8172"
"2017-08-11 16:00:03","9584"
"2017-08-11 17:00:03","10435"
"2017-08-11 18:00:02","11071"
"2017-08-11 19:00:01","11560"
"2017-08-11 20:00:02","12086"
"2017-08-11 21:00:02","12632"
"2017-08-11 22:00:03","12829"
"2017-08-11 23:00:07","12930"
"2017-08-12 00:00:06","13241"
"2017-08-12 01:00:03","12880"
"2017-08-12 02:00:02","12454"
"2017-08-12 03:00:07","12306"
"2017-08-12 04:00:03","12333"
"2017-08-12 05:00:03","12132"
"2017-08-12 06:00:01","11085"
"2017-08-12 07:00:02","9726"
"2017-08-12 08:00:02","8460"
"2017-08-12 09:00:02","7297"
"2017-08-12 10:00:02","5882"
"2017-08-12 11:00:02","5629"
"2017-08-12 12:00:02","6337"
"2017-08-12 13:00:05","7004"
"2017-08-12 14:00:02","8006"
"2017-08-12 15:00:01","9178"
"2017-08-12 16:00:02","10432"
"2017-08-12 17:00:03","11510"
"2017-08-12 18:00:02","12139"
"2017-08-12 19:00:05","12983"
"2017-08-12 20:00:01","13830"
"2017-08-12 21:00:02","13948"
"2017-08-12 22:00:01","14169"
"2017-08-12 23:00:02","13767"
"2017-08-13 00:00:01","13618"
"2017-08-13 01:00:03","12510"
"2017-08-13 02:00:03","11780"
"2017-08-13 03:00:02","11565"
"2017-08-13 04:00:05","11241"
"2017-08-13 05:00:01","11092"
"2017-08-13 06:00:02","10531"
"2017-08-13 07:00:02","9456"
"2017-08-13 08:00:06","8253"
"2017-08-13 09:00:01","7292"
"2017-08-13 10:00:02","6078"
"2017-08-13 11:00:01","6061"
"2017-08-13 12:00:02","6839"
"2017-08-13 13:00:02","7398"
"2017-08-13 14:00:01","8356"
"2017-08-13 15:00:02","9704"
